# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-10-01 14:00,2004-10-01 10:00,18.045,0,0,0,1.202,498.467,675.075,0.051
2004-10-01 15:00,2004-10-01 11:00,19.480,0,0,0,1.196,620.789,819.053,0.451
2004-10-01 16:00,2004-10-01 12:00,20.246,0,0,0,1.193,689.092,903.609,0.858
2004-10-01 17:00,2004-10-01 13:00,20.810,0,0,0,1.191,703.017,922.898,0.865
2004-10-01 18:00,2004-10-01 14:00,21.123,0,0,0,1.188,662.525,875.514,0.779
2004-10-01 19:00,2004-10-01 15:00,21.145,0,0,0,1.186,566.776,764.857,0.555
2004-10-01 20:00,2004-10-01 16:00,20.960,0,0,0,1.184,429.568,598.269,0.038
2004-10-01 21:00,2004-10-01 17:00,20.543,0,0,0,1.183,255.603,387.081,0.009
2004-10-01 22:00,2004-10-01 18:00,19.226,0,0,0,1.184,77.431,145.727,0.214
2004-10-01 23:00,2004-10-01 19:00,17.537,0,0,0,1.187,0.176,0.756,0.384
2004-10-02 00:00,2004-10-01 20:00,17.322,0,0,0,1.188,0,0,0.774
2004-10-02 01:00,2004-10-01 21:00,17.190,0,0,0,1.188,0,0,0.932
2004-10-02 02:00,2004-10-01 22:00,17.206,0,0,0,1.189,0,0,0.945
2004-10-02 03:00,2004-10-01 23:00,17.554,0.019,0,0,1.189,0,0,0.964
2004-10-02 04:00,2004-10-02 00:00,17.830,0.111,0,0,1.187,0,0,0.988
2004-10-02 05:00,2004-10-02 01:00,18.051,0.264,0,0,1.185,0,0,0.988
2004-10-02 06:00,2004-10-02 02:00,18.250,0.030,0,0,1.183,0,0,0.982
2004-10-02 07:00,2004-10-02 03:00,18.295,0.088,0,0,1.182,0,0,0.963
2004-10-02 08:00,2004-10-02 04:00,18.611,0.192,0,0,1.180,0,0,0.959
2004-10-02 09:00,2004-10-02 05:00,18.830,0.229,0,0,1.179,0,0,0.959
2004-10-02 10:00,2004-10-02 06:00,18.637,0.256,0,0,1.180,0,0,0.955
2004-10-02 11:00,2004-10-02 07:00,18.039,0.230,0,0,1.183,2.361,29.066,0.783
2004-10-02 12:00,2004-10-02 08:00,17.809,0.443,0,0,1.185,60.169,244.852,0.932
2004-10-02 13:00,2004-10-02 09:00,18.036,0.609,0,0,1.184,111.941,475.049,0.821
2004-10-02 14:00,2004-10-02 10:00,18.290,0.673,0,0,1.183,172.400,668.825,0.722
2004-10-02 15:00,2004-10-02 11:00,17.926,0.527,0,0,1.187,222.512,812.803,0.663
2004-10-02 16:00,2004-10-02 12:00,16.524,0.530,0,0,1.197,294.771,897.359,0.689
2004-10-02 17:00,2004-10-02 13:00,14.739,0.409,0,0,1.209,262.205,916.650,0.715
2004-10-02 18:00,2004-10-02 14:00,14.867,0.076,0,0,1.211,360.261,869.264,0.385
2004-10-02 19:00,2004-10-02 15:00,16.292,0.001,0,0,1.206,554.605,758.530,0.006
2004-10-02 20:00,2004-10-02 16:00,16.539,0,0,0,1.206,438.043,592.019,0
2004-10-02 21:00,2004-10-02 17:00,15.787,0,0,0,1.209,262.831,380.707,0
2004-10-02 22:00,2004-10-02 18:00,14.369,0,0,0,1.215,78.465,139.396,0
2004-10-02 23:00,2004-10-02 19:00,12.632,0,0,0,1.219,0.083,0.363,0
2004-10-03 00:00,2004-10-02 20:00,11.903,0,0,0,1.221,0,0,0
2004-10-03 01:00,2004-10-02 21:00,11.452,0,0,0,1.223,0,0,0
2004-10-03 02:00,2004-10-02 22:00,11.078,0,0,0,1.225,0,0,0
2004-10-03 03:00,2004-10-02 23:00,10.791,0,0,0,1.226,0,0,0
2004-10-03 04:00,2004-10-03 00:00,10.643,0,0,0,1.226,0,0,0
2004-10-03 05:00,2004-10-03 01:00,10.536,0,0,0,1.226,0,0,0.034
2004-10-03 06:00,2004-10-03 02:00,10.524,0.335,0,0,1.226,0,0,0.076
2004-10-03 07:00,2004-10-03 03:00,10.367,0.335,0,0,1.227,0,0,0.025
2004-10-03 08:00,2004-10-03 04:00,10.075,0.335,0,0,1.227,0,0,0
2004-10-03 09:00,2004-10-03 05:00,9.840,0,0,0,1.228,0,0,0
2004-10-03 10:00,2004-10-03 06:00,9.627,0,0,0,1.230,0,0,0
2004-10-03 11:00,2004-10-03 07:00,9.454,0,0,0,1.230,10.553,26.117,0.001
2004-10-03 12:00,2004-10-03 08:00,10.929,0,0,0,1.231,144.618,238.520,0.173
2004-10-03 13:00,2004-10-03 09:00,12.433,0,0,0,1.229,327.819,468.712,0.441
2004-10-03 14:00,2004-10-03 10:00,13.775,0,0,0,1.225,490.863,662.574,0.560
2004-10-03 15:00,2004-10-03 11:00,14.785,0,0,0,1.221,616.332,806.552,0.577
2004-10-03 16:00,2004-10-03 12:00,15.824,0,0,0,1.216,690.383,891.109,0.496
2004-10-03 17:00,2004-10-03 13:00,16.763,0,0,0,1.211,705.946,910.324,0.427
2004-10-03 18:00,2004-10-03 14:00,17.454,0,0,0,1.206,657.989,863.016,0.367
2004-10-03 19:00,2004-10-03 15:00,17.811,0,0,0,1.202,554.219,752.280,0.109
2004-10-03 20:00,2004-10-03 16:00,17.803,0,0,0,1.200,423.670,585.693,0.120
2004-10-03 21:00,2004-10-03 17:00,17.378,0,0,0,1.199,233.837,374.418,0.479
2004-10-03 22:00,2004-10-03 18:00,16.416,0,0,0,1.200,57.732,133.064,0.906
2004-10-03 23:00,2004-10-03 19:00,15.275,0,0,0,1.202,0.024,0.125,0.880
2004-10-04 00:00,2004-10-03 20:00,14.777,0,0,0,1.203,0,0,0.667
2004-10-04 01:00,2004-10-03 21:00,14.403,0,0,0,1.204,0,0,0.240
2004-10-04 02:00,2004-10-03 22:00,14.117,0.006,0,0,1.204,0,0,0.375
2004-10-04 03:00,2004-10-03 23:00,13.987,0.029,0,0,1.203,0,0,0.366
2004-10-04 04:00,2004-10-04 00:00,14.630,0.151,0,0,1.201,0,0,0.232
2004-10-04 05:00,2004-10-04 01:00,14.546,0.516,0,0,1.200,0,0,0.271
2004-10-04 06:00,2004-10-04 02:00,14.402,0.001,0,0,1.200,0,0,0.846
2004-10-04 07:00,2004-10-04 03:00,14.446,0.001,0,0,1.198,0,0,0.946
2004-10-04 08:00,2004-10-04 04:00,14.544,0,0,0,1.197,0,0,0.939
2004-10-04 09:00,2004-10-04 05:00,14.704,0,0,0,1.196,0,0,0.939
2004-10-04 10:00,2004-10-04 06:00,14.677,0.001,0,0,1.196,0,0,0.936
2004-10-04 11:00,2004-10-04 07:00,14.255,0.014,0,0,1.198,4.914,23.326,0.877
2004-10-04 12:00,2004-10-04 08:00,14.252,0.041,0,0,1.202,78.358,232.189,0.795
2004-10-04 13:00,2004-10-04 09:00,13.950,0.080,0,0,1.208,216.399,462.423,0.719
2004-10-04 14:00,2004-10-04 10:00,13.253,0.127,0,0,1.214,237.489,656.078,0.568
2004-10-04 15:00,2004-10-04 11:00,13.653,0.076,0,0,1.215,419.537,800.226,0.239
2004-10-04 16:00,2004-10-04 12:00,14.210,0.034,0,0,1.215,633.798,884.859,0.171
2004-10-04 17:00,2004-10-04 13:00,14.249,0.018,0,0,1.217,643.668,904.071,0.130
2004-10-04 18:00,2004-10-04 14:00,13.988,0.016,0,0,1.219,587.045,856.764,0.159
2004-10-04 19:00,2004-10-04 15:00,13.656,0.009,0,0,1.221,482.173,746.030,0.189
2004-10-04 20:00,2004-10-04 16:00,13.289,0.004,0,0,1.223,353.058,579.271,0.195
2004-10-04 21:00,2004-10-04 17:00,12.800,0.002,0,0,1.225,207.476,368.129,0.171
2004-10-04 22:00,2004-10-04 18:00,11.987,0.001,0,0,1.228,59.515,126.742,0.124
2004-10-04 23:00,2004-10-04 19:00,10.848,0,0,0,1.232,0.004,0.023,0.080
2004-10-05 00:00,2004-10-04 20:00,10.200,0,0,0,1.235,0,0,0.058
2004-10-05 01:00,2004-10-04 21:00,9.583,0,0,0,1.238,0,0,0.050
2004-10-05 02:00,2004-10-04 22:00,9.073,0,0,0,1.239,0,0,0.049
2004-10-05 03:00,2004-10-04 23:00,8.665,0,0,0,1.241,0,0,0.047
2004-10-05 04:00,2004-10-05 00:00,8.336,0,0,0,1.242,0,0,0.058
2004-10-05 05:00,2004-10-05 01:00,8.107,0.001,0,0,1.244,0,0,0.106
2004-10-05 06:00,2004-10-05 02:00,7.896,0.020,0,0,1.245,0,0,0.132
2004-10-05 07:00,2004-10-05 03:00,7.583,0.026,0,0,1.247,0,0,0.128
2004-10-05 08:00,2004-10-05 04:00,7.268,0.037,0,0,1.249,0,0,0.115
2004-10-05 09:00,2004-10-05 05:00,6.994,0.032,0,0,1.251,0,0,0.099
2004-10-05 10:00,2004-10-05 06:00,6.787,0.028,0,0,1.252,0,0,0.115
2004-10-05 11:00,2004-10-05 07:00,6.633,0.021,0,0,1.254,7.180,20.697,0.117
2004-10-05 12:00,2004-10-05 08:00,7.796,0.047,0,0,1.255,120.683,225.857,0.115
2004-10-05 13:00,2004-10-05 09:00,8.806,0.091,0,0,1.254,286.401,456.049,0.125
2004-10-05 14:00,2004-10-05 10:00,9.778,0.049,0,0,1.251,450.643,649.824,0.075
2004-10-05 15:00,2004-10-05 11:00,10.721,0.016,0,0,1.248,585.333,793.973,0.074
2004-10-05 16:00,2004-10-05 12:00,11.622,0.006,0,0,1.244,665.538,878.532,0.036
2004-10-05 17:00,2004-10-05 13:00,12.529,0.002,0,0,1.240,700.171,897.821,0.001
2004-10-05 18:00,2004-10-05 14:00,13.352,0.001,0,0,1.235,656.383,850.437,0
2004-10-05 19:00,2004-10-05 15:00,14.053,0,0,0,1.230,557.572,739.703,0.001
2004-10-05 20:00,2004-10-05 16:00,14.493,0,0,0,1.226,412.307,572.946,0.089
2004-10-05 21:00,2004-10-05 17:00,14.496,0,0,0,1.224,234.329,361.754,0.039
2004-10-05 22:00,2004-10-05 18:00,13.233,0,0,0,1.223,60.898,120.491,0
2004-10-05 23:00,2004-10-05 19:00,11.755,0,0,0,1.225,0,0.001,0
2004-10-06 00:00,2004-10-05 20:00,11.318,0,0,0,1.227,0,0,0.038
2004-10-06 01:00,2004-10-05 21:00,10.832,0,0,0,1.230,0,0,0.528
2004-10-06 02:00,2004-10-05 22:00,10.664,0,0,0,1.233,0,0,0.917
2004-10-06 03:00,2004-10-05 23:00,10.388,0,0,0,1.234,0,0,0.455
2004-10-06 04:00,2004-10-06 00:00,10.083,0,0,0,1.234,0,0,0.024
2004-10-06 05:00,2004-10-06 01:00,10.007,0,0,0,1.234,0,0,0.012
2004-10-06 06:00,2004-10-06 02:00,10.050,0.014,0,0,1.234,0,0,0.532
2004-10-06 07:00,2004-10-06 03:00,10.269,0.014,0,0,1.234,0,0,0.936
2004-10-06 08:00,2004-10-06 04:00,10.403,0.014,0,0,1.234,0,0,0.828
2004-10-06 09:00,2004-10-06 05:00,10.218,0,0,0,1.234,0,0,0.521
2004-10-06 10:00,2004-10-06 06:00,10.057,0,0,0,1.234,0,0,0.457
2004-10-06 11:00,2004-10-06 07:00,10.012,0,0,0,1.234,6.510,18.224,0.421
2004-10-06 12:00,2004-10-06 08:00,11.213,0,0,0,1.234,126.661,219.525,0.281
2004-10-06 13:00,2004-10-06 09:00,12.923,0,0,0,1.229,303.241,449.760,0.265
2004-10-06 14:00,2004-10-06 10:00,14.948,0,0,0,1.221,460.475,643.499,0.319
2004-10-06 15:00,2004-10-06 11:00,16.587,0,0,0,1.214,578.678,787.647,0.293
2004-10-06 16:00,2004-10-06 12:00,18.011,0,0,0,1.208,649.812,872.282,0.534
2004-10-06 17:00,2004-10-06 13:00,19.174,0,0,0,1.201,660.896,891.495,0.886
2004-10-06 18:00,2004-10-06 14:00,19.979,0,0,0,1.196,606.770,844.187,0.944
2004-10-06 19:00,2004-10-06 15:00,20.384,0,0,0,1.193,511.166,733.282,0.798
2004-10-06 20:00,2004-10-06 16:00,20.404,0,0,0,1.191,381.321,566.695,0.495
2004-10-06 21:00,2004-10-06 17:00,19.916,0,0,0,1.191,220.347,355.381,0.330
2004-10-06 22:00,2004-10-06 18:00,18.117,0,0,0,1.194,54.101,114.406,0.176
2004-10-06 23:00,2004-10-06 19:00,16.263,0,0,0,1.201,0,0,0.094
2004-10-07 00:00,2004-10-06 20:00,15.494,0,0,0,1.206,0,0,0.034
2004-10-07 01:00,2004-10-06 21:00,14.804,0,0,0,1.210,0,0,0.013
2004-10-07 02:00,2004-10-06 22:00,14.184,0,0,0,1.213,0,0,0
2004-10-07 03:00,2004-10-06 23:00,13.746,0,0,0,1.216,0,0,0.006
2004-10-07 04:00,2004-10-07 00:00,13.477,0,0,0,1.217,0,0,0.087
2004-10-07 05:00,2004-10-07 01:00,13.199,0,0,0,1.218,0,0,0.350
2004-10-07 06:00,2004-10-07 02:00,12.888,0.021,0,0,1.220,0,0,0.643
2004-10-07 07:00,2004-10-07 03:00,12.625,0.021,0,0,1.221,0,0,0.695
2004-10-07 08:00,2004-10-07 04:00,12.489,0.022,0,0,1.221,0,0,0.524
2004-10-07 09:00,2004-10-07 05:00,12.338,0.001,0,0,1.221,0,0,0.149
2004-10-07 10:00,2004-10-07 06:00,12.184,0.001,0,0,1.222,0,0,0.001
2004-10-07 11:00,2004-10-07 07:00,12.164,0.001,0,0,1.222,5.259,15.911,0
2004-10-07 12:00,2004-10-07 08:00,13.620,0.001,0,0,1.222,116.522,213.193,0
2004-10-07 13:00,2004-10-07 09:00,15.201,0,0,0,1.219,290.029,443.385,0
2004-10-07 14:00,2004-10-07 10:00,17.411,0,0,0,1.210,449.423,637.248,0.001
2004-10-07 15:00,2004-10-07 11:00,20.128,0,0,0,1.197,572.628,781.225,0.083
2004-10-07 16:00,2004-10-07 12:00,22.109,0,0,0,1.187,646.085,865.782,0.423
2004-10-07 17:00,2004-10-07 13:00,23.364,0,0,0,1.179,663.110,884.995,0.395
2004-10-07 18:00,2004-10-07 14:00,24.029,0,0,0,1.175,618.075,837.687,0.466
2004-10-07 19:00,2004-10-07 15:00,24.219,0,0,0,1.172,515.618,726.953,0.902
2004-10-07 20:00,2004-10-07 16:00,23.904,0,0,0,1.172,358.213,560.196,0.941
2004-10-07 21:00,2004-10-07 17:00,22.820,0,0,0,1.174,187.279,349.091,0.868
2004-10-07 22:00,2004-10-07 18:00,20.535,0,0,0,1.180,42.506,108.464,0.898
2004-10-07 23:00,2004-10-07 19:00,19.126,0,0,0,1.186,0,0,0.915
2004-10-08 00:00,2004-10-07 20:00,18.329,0,0,0,1.192,0,0,0.802
2004-10-08 01:00,2004-10-07 21:00,17.566,0,0,0,1.196,0,0,0.757
2004-10-08 02:00,2004-10-07 22:00,16.795,0,0,0,1.200,0,0,0.855
2004-10-08 03:00,2004-10-07 23:00,16.180,0,0,0,1.203,0,0,0.897
2004-10-08 04:00,2004-10-08 00:00,15.609,0,0,0,1.205,0,0,0.482
2004-10-08 05:00,2004-10-08 01:00,14.999,0,0,0,1.206,0,0,0.402
2004-10-08 06:00,2004-10-08 02:00,14.530,0,0,0,1.208,0,0,0.768
2004-10-08 07:00,2004-10-08 03:00,14.091,0,0,0,1.210,0,0,0.825
2004-10-08 08:00,2004-10-08 04:00,13.637,0,0,0,1.212,0,0,0.844
2004-10-08 09:00,2004-10-08 05:00,13.230,0,0,0,1.214,0,0,0.907
2004-10-08 10:00,2004-10-08 06:00,12.885,0.001,0,0,1.215,0,0,0.909
2004-10-08 11:00,2004-10-08 07:00,12.788,0.001,0,0,1.215,4.242,13.758,0.890
2004-10-08 12:00,2004-10-08 08:00,14.175,0.001,0,0,1.214,97.925,206.861,0.932
2004-10-08 13:00,2004-10-08 09:00,15.839,0,0,0,1.211,247.278,437.010,0.938
2004-10-08 14:00,2004-10-08 10:00,17.843,0,0,0,1.203,422.788,630.749,0.935
2004-10-08 15:00,2004-10-08 11:00,19.750,0,0,0,1.193,566.932,774.897,0.934
2004-10-08 16:00,2004-10-08 12:00,21.075,0,0,0,1.186,644.554,859.455,0.925
2004-10-08 17:00,2004-10-08 13:00,21.870,0,0,0,1.180,642.445,878.745,0.899
2004-10-08 18:00,2004-10-08 14:00,22.153,0,0,0,1.177,551.289,831.361,0.898
2004-10-08 19:00,2004-10-08 15:00,22.007,0,0,0,1.176,409.011,720.456,0.912
2004-10-08 20:00,2004-10-08 16:00,21.508,0,0,0,1.176,252.578,553.945,0.938
2004-10-08 21:00,2004-10-08 17:00,20.614,0,0,0,1.177,94.459,342.716,0.946
2004-10-08 22:00,2004-10-08 18:00,19.621,0.001,0,0,1.179,21.237,102.680,0.950
2004-10-08 23:00,2004-10-08 19:00,18.895,0.002,0,0,1.182,0,0,0.949
2004-10-09 00:00,2004-10-08 20:00,18.645,0.002,0,0,1.185,0,0,0.958
2004-10-09 01:00,2004-10-08 21:00,18.338,0.004,0,0,1.187,0,0,0.971
2004-10-09 02:00,2004-10-08 22:00,18.013,0.006,0,0,1.189,0,0,0.965
2004-10-09 03:00,2004-10-08 23:00,17.730,0.008,0,0,1.189,0,0,0.954
2004-10-09 04:00,2004-10-09 00:00,17.510,0.014,0,0,1.189,0,0,0.945
2004-10-09 05:00,2004-10-09 01:00,17.338,0.028,0,0,1.189,0,0,0.945
2004-10-09 06:00,2004-10-09 02:00,17.166,0.284,0,0,1.189,0,0,0.972
2004-10-09 07:00,2004-10-09 03:00,16.952,0.185,0,0,1.189,0,0,0.972
2004-10-09 08:00,2004-10-09 04:00,16.794,0.148,0,0,1.190,0,0,0.978
2004-10-09 09:00,2004-10-09 05:00,16.823,0.160,0,0,1.189,0,0,0.989
2004-10-09 10:00,2004-10-09 06:00,16.870,0.191,0,0,1.188,0,0,0.978
2004-10-09 11:00,2004-10-09 07:00,16.844,0.105,0,0,1.188,0.747,11.766,0.956
2004-10-09 12:00,2004-10-09 08:00,16.996,0.022,0,0,1.188,37.614,200.530,0.917
2004-10-09 13:00,2004-10-09 09:00,17.483,0.002,0,0,1.188,192.783,430.684,0.750
2004-10-09 14:00,2004-10-09 10:00,18.324,0,0,0,1.187,425.766,624.422,0.622
2004-10-09 15:00,2004-10-09 11:00,18.653,0.004,0,0,1.188,576.129,768.400,0.263
2004-10-09 16:00,2004-10-09 12:00,18.508,0.017,0,0,1.190,652.475,852.955,0.120
2004-10-09 17:00,2004-10-09 13:00,18.170,0.020,0,0,1.192,634.536,872.245,0.126
2004-10-09 18:00,2004-10-09 14:00,17.961,0.013,0,0,1.193,580.514,824.861,0.113
2004-10-09 19:00,2004-10-09 15:00,17.807,0.007,0,0,1.194,502.183,714.203,0.032
2004-10-09 20:00,2004-10-09 16:00,17.487,0.004,0,0,1.196,381.019,547.616,0.053
2004-10-09 21:00,2004-10-09 17:00,16.906,0.005,0,0,1.197,198.905,336.342,0.132
2004-10-09 22:00,2004-10-09 18:00,16.076,0.003,0,0,1.200,42.212,97.072,0.219
2004-10-09 23:00,2004-10-09 19:00,15.152,0.003,0,0,1.204,0,0,0.279
2004-10-10 00:00,2004-10-09 20:00,14.466,0.002,0,0,1.207,0,0,0.298
2004-10-10 01:00,2004-10-09 21:00,14.042,0.002,0,0,1.210,0,0,0.184
2004-10-10 02:00,2004-10-09 22:00,13.354,0.002,0,0,1.213,0,0,0.080
2004-10-10 03:00,2004-10-09 23:00,12.569,0.003,0,0,1.218,0,0,0.037
2004-10-10 04:00,2004-10-10 00:00,11.852,0.002,0,0,1.221,0,0,0.043
2004-10-10 05:00,2004-10-10 01:00,11.303,0.001,0,0,1.223,0,0,0.147
2004-10-10 06:00,2004-10-10 02:00,10.952,0.010,0,0,1.225,0,0,0.439
2004-10-10 07:00,2004-10-10 03:00,10.702,0.003,0,0,1.227,0,0,0.641
2004-10-10 08:00,2004-10-10 04:00,10.419,0.002,0,0,1.229,0,0,0.687
2004-10-10 09:00,2004-10-10 05:00,10.175,0.002,0,0,1.231,0,0,0.438
2004-10-10 10:00,2004-10-10 06:00,10.060,0.002,0,0,1.233,0,0,0.314
2004-10-10 11:00,2004-10-10 07:00,9.957,0.002,0,0,1.234,2.539,9.932,0.319
2004-10-10 12:00,2004-10-10 08:00,10.363,0.003,0,0,1.235,85.493,194.199,0.410
2004-10-10 13:00,2004-10-10 09:00,11.012,0.004,0,0,1.234,209.896,424.309,0.554
2004-10-10 14:00,2004-10-10 10:00,11.770,0.004,0,0,1.232,304.975,617.998,0.610
2004-10-10 15:00,2004-10-10 11:00,12.613,0.003,0,0,1.229,399.524,762.070,0.454
2004-10-10 16:00,2004-10-10 12:00,13.620,0.002,0,0,1.225,543.407,846.455,0.203
2004-10-10 17:00,2004-10-10 13:00,14.631,0.002,0,0,1.220,631.838,865.747,0.128
2004-10-10 18:00,2004-10-10 14:00,15.380,0.001,0,0,1.216,581.827,818.363,0.140
2004-10-10 19:00,2004-10-10 15:00,15.836,0.001,0,0,1.213,497.857,707.703,0.104
2004-10-10 20:00,2004-10-10 16:00,15.890,0.001,0,0,1.211,374.860,541.119,0.039
2004-10-10 21:00,2004-10-10 17:00,15.411,0.001,0,0,1.211,213.554,330.053,0.001
2004-10-10 22:00,2004-10-10 18:00,14.049,0,0,0,1.215,46.290,91.631,0
2004-10-10 23:00,2004-10-10 19:00,12.393,0,0,0,1.220,0,0,0
2004-10-11 00:00,2004-10-10 20:00,11.598,0,0,0,1.226,0,0,0
2004-10-11 01:00,2004-10-10 21:00,10.782,0,0,0,1.231,0,0,0
2004-10-11 02:00,2004-10-10 22:00,10.142,0,0,0,1.234,0,0,0
2004-10-11 03:00,2004-10-10 23:00,9.687,0,0,0,1.236,0,0,0
2004-10-11 04:00,2004-10-11 00:00,9.234,0,0,0,1.238,0,0,0
2004-10-11 05:00,2004-10-11 01:00,8.687,0,0,0,1.240,0,0,0
2004-10-11 06:00,2004-10-11 02:00,8.218,0.026,0,0,1.241,0,0,0
2004-10-11 07:00,2004-10-11 03:00,7.872,0.026,0,0,1.242,0,0,0.001
2004-10-11 08:00,2004-10-11 04:00,7.585,0.026,0,0,1.243,0,0,0.001
2004-10-11 09:00,2004-10-11 05:00,7.286,0,0,0,1.244,0,0,0.014
2004-10-11 10:00,2004-10-11 06:00,7.014,0.007,0,0,1.246,0,0,0.042
2004-10-11 11:00,2004-10-11 07:00,6.785,0.004,0,0,1.248,2.808,8.258,0.090
2004-10-11 12:00,2004-10-11 08:00,7.695,0.018,0,0,1.250,104.768,187.867,0.053
2004-10-11 13:00,2004-10-11 09:00,8.610,0.001,0,0,1.250,288.749,417.934,0.008
2004-10-11 14:00,2004-10-11 10:00,9.466,0,0,0,1.247,456.377,611.671,0.001
2004-10-11 15:00,2004-10-11 11:00,10.237,0,0,0,1.244,582.862,755.570,0.001
2004-10-11 16:00,2004-10-11 12:00,10.862,0,0,0,1.241,657.919,840.128,0
2004-10-11 17:00,2004-10-11 13:00,11.410,0,0,0,1.238,674.881,859.418,0
2004-10-11 18:00,2004-10-11 14:00,11.777,0,0,0,1.235,632.170,812.034,0
2004-10-11 19:00,2004-10-11 15:00,12.008,0,0,0,1.233,534.196,701.376,0
2004-10-11 20:00,2004-10-11 16:00,12.031,0,0,0,1.231,389.233,534.790,0
2004-10-11 21:00,2004-10-11 17:00,11.824,0,0,0,1.230,213.248,323.678,0
2004-10-11 22:00,2004-10-11 18:00,10.768,0,0,0,1.229,44.250,86.356,0
2004-10-11 23:00,2004-10-11 19:00,9.807,0,0,0,1.229,0,0,0
2004-10-12 00:00,2004-10-11 20:00,9.502,0,0,0,1.230,0,0,0
2004-10-12 01:00,2004-10-11 21:00,9.166,0,0,0,1.231,0,0,0
2004-10-12 02:00,2004-10-11 22:00,8.798,0,0,0,1.232,0,0,0
2004-10-12 03:00,2004-10-11 23:00,8.508,0,0,0,1.233,0,0,0
2004-10-12 04:00,2004-10-12 00:00,8.426,0,0,0,1.233,0,0,0
2004-10-12 05:00,2004-10-12 01:00,8.433,0,0,0,1.233,0,0,0.001
2004-10-12 06:00,2004-10-12 02:00,8.370,0.003,0,0,1.233,0,0,0.021
2004-10-12 07:00,2004-10-12 03:00,8.133,0.003,0,0,1.234,0,0,0.066
2004-10-12 08:00,2004-10-12 04:00,7.805,0.003,0,0,1.235,0,0,0.039
2004-10-12 09:00,2004-10-12 05:00,7.474,0,0,0,1.235,0,0,0.020
2004-10-12 10:00,2004-10-12 06:00,7.208,0,0,0,1.236,0,0,0.035
2004-10-12 11:00,2004-10-12 07:00,7.086,0,0,0,1.236,2.198,6.744,0.052
2004-10-12 12:00,2004-10-12 08:00,7.886,0,0,0,1.236,101.697,181.554,0.041
2004-10-12 13:00,2004-10-12 09:00,9.775,0,0,0,1.233,283.256,411.558,0
2004-10-12 14:00,2004-10-12 10:00,11.295,0,0,0,1.227,446.845,605.172,0
2004-10-12 15:00,2004-10-12 11:00,12.508,0,0,0,1.221,572.143,749.073,0.009
2004-10-12 16:00,2004-10-12 12:00,13.659,0,0,0,1.216,647.405,833.628,0.163
2004-10-12 17:00,2004-10-12 13:00,14.838,0,0,0,1.209,663.527,852.918,0.478
2004-10-12 18:00,2004-10-12 14:00,15.909,0,0,0,1.203,615.044,805.534,0.438
2004-10-12 19:00,2004-10-12 15:00,16.719,0,0,0,1.198,525.078,694.876,0.105
2004-10-12 20:00,2004-10-12 16:00,17.063,0,0,0,1.195,382.508,528.368,0.012
2004-10-12 21:00,2004-10-12 17:00,16.759,0,0,0,1.193,208.093,317.389,0.014
2004-10-12 22:00,2004-10-12 18:00,14.931,0,0,0,1.195,41.132,81.227,0.025
2004-10-12 23:00,2004-10-12 19:00,13.540,0,0,0,1.197,0,0,0
2004-10-13 00:00,2004-10-12 20:00,12.636,0,0,0,1.201,0,0,0.016
2004-10-13 01:00,2004-10-12 21:00,11.663,0,0,0,1.206,0,0,0.179
2004-10-13 02:00,2004-10-12 22:00,10.795,0,0,0,1.209,0,0,0.516
2004-10-13 03:00,2004-10-12 23:00,10.229,0,0,0,1.211,0,0,0.785
2004-10-13 04:00,2004-10-13 00:00,9.920,0,0,0,1.212,0,0,0.839
2004-10-13 05:00,2004-10-13 01:00,9.764,0,0,0,1.212,0,0,0.845
2004-10-13 06:00,2004-10-13 02:00,9.715,0,0,0,1.212,0,0,0.828
2004-10-13 07:00,2004-10-13 03:00,9.699,0,0,0,1.212,0,0,0.885
2004-10-13 08:00,2004-10-13 04:00,9.693,0,0,0,1.211,0,0,0.921
2004-10-13 09:00,2004-10-13 05:00,9.624,0,0,0,1.211,0,0,0.913
2004-10-13 10:00,2004-10-13 06:00,9.516,0,0,0,1.211,0,0,0.897
2004-10-13 11:00,2004-10-13 07:00,9.441,0,0,0,1.210,1.187,5.387,0.896
2004-10-13 12:00,2004-10-13 08:00,10.307,0,0,0,1.210,58.657,175.285,0.920
2004-10-13 13:00,2004-10-13 09:00,12.081,0,0,0,1.208,154.769,405.270,0.941
